State|Abb|basic|online|mail_receive|mail_postmark|SDR_start|SDR_end|EDR|last_day_all|last_day_one
Alabama|AL|10/19/2026|10/19/2026|Provision for missing or illegible postmark|10/19/2026|NA|NA|NA|10/19/2026|10/19/2026
Alaska|AK|10/4/2026|10/4/2026|Provision for missing or illegible postmark|10/4/2026|NA|NA|NA|10/4/2026|10/4/2026
Arizona|AZ|10/5/2026|10/5/2026|Provision for missing or illegible postmark|10/5/2026|NA|NA|NA|10/5/2026|10/5/2026
Arkansas|AR|10/5/2026|NA|Provision for missing or illegible postmark|10/5/2026|NA|NA|NA|10/5/2026|10/5/2026
California|CA|10/19/2026|10/19/2026|NA|10/19/2026|10/5/2026|11/3/2026|Yes|10/19/2026|10/19/2026
Colorado|CO|11/2/2026|11/2/2026|11/2/2026|NA|10/19/2026|11/3/2026|Yes|11/2/2026|11/2/2026
Connecticut|CT|10/16/2026|10/16/2026|NA|10/16/2026|10/19/2026|11/1/2026|Yes|10/16/2026|10/16/2026
Delaware|DE|10/10/2026|10/10/2026|NA|10/10/2026|NA|NA|NA|10/10/2026|10/10/2026
District of Columbia|DC|10/25/2026|10/13/2026|10/13/2026|NA|10/26/2026|11/1/2026|Yes|10/13/2026|10/25/2026
Florida|FL|10/5/2026|10/5/2026|Provision for missing or illegible postmark|10/5/2026|NA|NA|NA|10/5/2026|10/5/2026
Georgia|GA|10/5/2026|10/5/2026|Provision for missing or illegible postmark|10/5/2026|NA|NA|NA|10/5/2026|10/5/2026
Hawaii|HI|10/26/2026|11/2/2026|NA|10/26/2026|10/20/2026|11/3/2026|Yes|10/26/2026|11/2/2026
Idaho|ID|10/23/2026|10/23/2026|10/23/2026|NA|9/18/2026|10/30/2026|Yes|10/23/2026|10/23/2026
Illinois|IL|10/6/2026|10/18/2026|Provision for missing or illegible postmark|10/6/2026|9/24/2026|11/3/2026|Yes|10/6/2026|10/18/2026
Indiana|IN|10/5/2026|10/5/2026|Provision for missing or illegible postmark|10/5/2026|NA|NA|NA|10/5/2026|10/5/2026
Iowa|IA|10/19/2026|10/19/2026|NA|10/19/2026|10/14/2026|11/3/2026|Yes|10/19/2026|10/19/2026
Kansas|KS|10/13/2026|10/13/2026|Provision for missing or illegible postmark|10/13/2026|NA|NA|NA|10/13/2026|10/13/2026
Kentucky|KY|10/5/2026|10/5/2026|NA|10/5/2026|NA|NA|NA|10/5/2026|10/5/2026
Louisiana|LA|10/5/2026|10/13/2026|Provision for missing or illegible postmark|10/5/2026|NA|NA|NA|10/5/2026|10/13/2026
Maine|ME|11/2/2026|10/13/2026|10/13/2026|NA|10/5/2026|10/29/2026|Yes|10/13/2026|11/2/2026
Maryland|MD|10/13/2026|10/13/2026|NA|10/13/2026|10/22/2026|10/29/2026|Yes|10/13/2026|10/13/2026
Massachusetts|MA|10/24/2026|10/24/2026|Provision for missing or illegible postmark|10/24/2026|10/17/2026|10/24/2026|No|10/24/2026|10/24/2026
Michigan|MI|11/2/2026|10/19/2026|Provision for missing or illegible postmark|10/19/2026|9/24/2026|11/3/2026|Yes|10/19/2026|11/2/2026
Minnesota |MN|10/13/2026|10/13/2026|10/13/2026|NA|9/18/2026|11/3/2026|Yes|10/13/2026|10/13/2026
Mississippi|MS|10/5/2026|NA|NA|10/5/2026|NA|NA|NA|10/5/2026|10/5/2026
Missouri|MO|10/7/2026|10/7/2026|NA|10/7/2026|NA|NA|NA|10/7/2026|10/7/2026
Montana|MT|10/5/2026|NA|10/8/2026|10/5/2026|10/5/2026|11/3/2026|Yes|10/5/2026|10/5/2026
Nebraska|NE|10/23/2026|10/16/2026|Provision for missing or illegible postmark|10/16/2026|NA|NA|NA|10/16/2026|10/23/2026
Nevada|NV|10/6/2026|11/2/2026|NA|10/6/2026|10/17/2026|10/30/2026|Yes|10/6/2026|11/2/2026
New Hampshire|NH|10/21/2026|NA|NA|NA|11/3/2026|11/3/2026|Yes|10/21/2026|10/21/2026
New Jersey|NJ|10/13/2026|10/13/2026|10/13/2026|NA|NA|NA|NA|10/13/2026|10/13/2026
New Mexico|NM|10/6/2026|10/6/2026|10/9/2026|10/6/2026|10/6/2026|10/31/2026|Yes|10/6/2026|10/6/2026
New York|NY|10/24/2026|10/24/2026|10/24/2026|Provision for missing or ineligible postmark|10/24/2026|10/24/2026|No|10/24/2026|10/24/2026
North Carolina|NC|10/9/2026|10/9/2026|Provision for missing or illegible postmark|10/9/2026|10/15/2026|10/31/2026|No|10/9/2026|10/9/2026
North Dakota|ND|NA|NA|NA|NA|9/24/2026|11/3/2026|Yes|NA|NA
Ohio |OH|10/5/2026|10/5/2026|Provision for missing or illegible postmark|10/5/2026|NA|NA|NA|10/5/2026|10/5/2026
Oklahoma |OK|10/9/2026|10/9/2026|Provision for missing or illegible postmark|10/9/2026|NA|NA|NA|10/9/2026|10/9/2026
Oregon|OR|10/13/2026|10/13/2026|NA|10/13/2026|NA|NA|NA|10/13/2026|10/13/2026
Pennsylvania|PA|10/19/2026|10/19/2026|10/19/2026|NA|NA|NA|NA|10/19/2026|10/19/2026
Rhode Island|RI|10/4/2026|10/4/2026|Provision for missing or ineligible postmark|10/4/2026|NA|NA|NA|10/4/2026|10/4/2026
South Carolina|SC|10/4/2026|10/4/2026|Provision for missing or illegible postmark|10/5/2026|NA|NA|NA|10/4/2026|10/5/2026
South Dakota|SD|10/19/2026|NA|10/19/2026|NA|NA|NA|NA|10/19/2026|10/19/2026
Tennessee|TN|10/5/2026|10/5/2026|Provision for missing or illegible postmark|10/5/2026|NA|NA|NA|10/5/2026|10/5/2026
Texas |TX|10/5/2026|NA|NA|10/5/2026|NA|NA|NA|10/5/2026|10/5/2026
Utah|UT|10/23/2026|10/23/2026|10/23/2026|NA|10/20/2026|10/30/2026|Yes|10/23/2026|10/23/2026
Vermont |VT|11/2/2026|11/2/2026|11/2/2026|NA|9/21/2026|11/3/2026|Yes|11/2/2026|11/2/2026
Virginia |VA|10/23/2026|10/23/2026|Provision for missing or illegible postmark|10/23/2026|10/24/2026|11/3/2026|Yes|10/23/2026|10/23/2026
Washington|WA|11/2/2026|10/26/2026|10/26/2026|NA|10/16/2026|11/3/2026|Yes|10/26/2026|11/2/2026
West Virginia|WV|10/13/2026|10/13/2026|Provision for missing or illegible postmark|10/13/2026|NA|NA|NA|10/13/2026|10/13/2026
Wisconsin|WI|10/30/2026|10/14/2026|NA|10/14/2026|10/20/2026|10/30/2026|Yes|10/14/2026|10/30/2026
Wyoming|WY|10/19/2026|NA|10/19/2026|NA|10/6/2026|11/3/2026|Yes|10/19/2026|10/19/2026
